tensor(-0.2144, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2041.jpg
tensor(-0.1977, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_2042.jpg
tensor(0.0527, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2043.jpg
tensor(0.9349, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2044.jpg
tensor(0.1325, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2045.jpg
tensor(-0.7233, device='cuda:0', grad_fn=<SelectBackward>) tensor(28, device='cuda:0') testing_2046.jpg
tensor(-0.3500, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2047.jpg
tensor(0.0237, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_2048.jpg
tensor(-0.2668, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2049.jpg
tensor(0.3157, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_2050.jpg
tensor(-0.0494, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2051.jpg
tensor(0.3419, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2052.jpg
tensor(-0.5272, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_2053.jpg
tensor(-0.0324, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2054.jpg
tensor(-0.0795, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_2055.jpg
tensor(-0.5334, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2056.jpg
tensor(-0.2470, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2057.jpg
tensor(0.5417, device='cuda:0', grad_fn=<SelectBackward>) tensor(2, device='cuda:0') testing_2058.jpg
tensor(0.8503, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2059.jpg
tensor(0.4265, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2060.jpg
tensor(-0.6234, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2061.jpg
tensor(-0.1298, device='cuda:0', grad_fn=<SelectBackward>) tensor(40, device='cuda:0') testing_2062.jpg
tensor(-0.3347, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2063.jpg
tensor(-0.3420, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2064.jpg
tensor(-0.2364, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2065.jpg
tensor(-0.1583, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_2066.jpg
tensor(-0.3050, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2067.jpg
tensor(-0.4358, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_2068.jpg
tensor(-0.7578, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_2069.jpg
tensor(-0.4691, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_2070.jpg
tensor(-0.2361, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2071.jpg
tensor(-0.0321, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_2072.jpg
tensor(-0.1630, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_2073.jpg
tensor(-0.0905, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2074.jpg
tensor(0.7109, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_2075.jpg
tensor(0.1182, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2076.jpg
tensor(0.0855, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_2077.jpg
tensor(0.7148, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2078.jpg
tensor(-0.4350, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2079.jpg
tensor(0.2380, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2080.jpg
tensor(0.0428, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_2081.jpg
tensor(0.1405, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2082.jpg
tensor(-0.5913, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2083.jpg
tensor(0.3876, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_2084.jpg
tensor(-0.4453, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2085.jpg
tensor(-0.6476, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_2086.jpg
tensor(-0.4761, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_2087.jpg
tensor(0.4152, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_2088.jpg
tensor(0.1181, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2089.jpg
tensor(1.1318, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2090.jpg
tensor(-0.3342, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_2091.jpg
tensor(-0.1535, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_2092.jpg
tensor(-0.2720, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_2093.jpg
tensor(-0.2519, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_2094.jpg
tensor(-0.3331, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_2095.jpg
tensor(1.1802, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2096.jpg
tensor(-0.5069, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_2097.jpg
tensor(-0.8179, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2098.jpg
tensor(-0.6166, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2099.jpg
tensor(0.2056, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2100.jpg
tensor(-0.3637, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2101.jpg
tensor(0.9978, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_2102.jpg
tensor(-0.1108, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2103.jpg
tensor(0.6824, device='cuda:0', grad_fn=<SelectBackward>) tensor(40, device='cuda:0') testing_2104.jpg
tensor(-0.4992, device='cuda:0', grad_fn=<SelectBackward>) tensor(2, device='cuda:0') testing_2105.jpg
tensor(0.4679, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_2106.jpg
tensor(0.0850, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2107.jpg
tensor(-0.2734, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_2108.jpg
tensor(-0.4078, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2109.jpg
tensor(0.3633, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2110.jpg
tensor(-0.3145, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_2111.jpg
tensor(1.4672, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_2112.jpg
tensor(0.6694, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_2113.jpg
tensor(-0.3736, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2114.jpg
tensor(-0.7661, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_2115.jpg
tensor(-0.1348, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_2116.jpg
tensor(-0.6290, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_2117.jpg
tensor(0.6136, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2118.jpg
tensor(-0.3987, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2119.jpg
tensor(-0.9892, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2120.jpg
tensor(0.4529, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2121.jpg
tensor(-0.3979, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2122.jpg
tensor(-0.0713, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2123.jpg
tensor(1.0746, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2124.jpg
tensor(-0.6766, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2125.jpg
tensor(-0.2649, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2126.jpg
tensor(0.4660, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2127.jpg
tensor(-0.0523, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2128.jpg
tensor(-0.3866, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_2129.jpg
tensor(-0.0716, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2130.jpg
tensor(-0.7238, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2131.jpg
tensor(-0.4510, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_2132.jpg
tensor(-0.5275, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2133.jpg
tensor(-0.5146, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2134.jpg
tensor(0.2676, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_2135.jpg
tensor(-0.2902, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2136.jpg
tensor(-0.2235, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2137.jpg
tensor(0.8912, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2138.jpg
tensor(-0.0368, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2139.jpg
tensor(-0.3603, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2140.jpg
tensor(-0.4468, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_2141.jpg
tensor(0.0677, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_2142.jpg
tensor(-0.6529, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2143.jpg
tensor(0.1914, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2144.jpg
tensor(-0.3242, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_2145.jpg
tensor(0.2491, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2146.jpg
tensor(-0.3754, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_2147.jpg
tensor(-0.0700, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2148.jpg
tensor(0.9239, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_2149.jpg
tensor(-0.2965, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2150.jpg
tensor(-0.1142, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2151.jpg
tensor(0.5395, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_2152.jpg
tensor(-0.5417, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2153.jpg
tensor(0.3205, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_2154.jpg
tensor(0.6149, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2155.jpg
tensor(0.6655, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2156.jpg
tensor(0.4184, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_2157.jpg
tensor(-0.1357, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_2158.jpg
tensor(0.6081, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2159.jpg
tensor(-0.3276, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2160.jpg
tensor(0.8749, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_2161.jpg
tensor(-0.7707, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2162.jpg
tensor(0.7902, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2163.jpg
tensor(0.2324, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_2164.jpg
tensor(-0.1273, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2165.jpg
tensor(0.2924, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2166.jpg
tensor(0.1243, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_2167.jpg
tensor(0.1666, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_2168.jpg
tensor(0.8436, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_2169.jpg
tensor(0.1296, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_2170.jpg
tensor(0.2352, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2171.jpg
tensor(1.0173, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_2172.jpg
tensor(0.0362, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2173.jpg
tensor(0.0289, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2174.jpg
tensor(0.3363, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2175.jpg
tensor(-0.7295, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_2176.jpg
tensor(0.0794, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_2177.jpg
tensor(-0.1957, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_2178.jpg
tensor(0.0592, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2179.jpg
tensor(-0.7310, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_2180.jpg
tensor(0.1629, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2181.jpg
tensor(-0.6637, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2182.jpg
tensor(0.0114, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2183.jpg
tensor(-0.6146, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2184.jpg
tensor(-0.2537, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2185.jpg
tensor(-0.0202, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2186.jpg
tensor(-0.3152, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2187.jpg
tensor(0.0885, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2188.jpg
tensor(-0.2547, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_2189.jpg
tensor(0.2213, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2190.jpg
tensor(1.0006, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2191.jpg
tensor(0.4577, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2192.jpg
tensor(-0.1923, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_2193.jpg
tensor(0.2288, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_2194.jpg
tensor(-0.2388, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_2195.jpg
tensor(-0.1238, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_2196.jpg
tensor(-0.1971, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2197.jpg
tensor(0.5745, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2198.jpg
tensor(0.7747, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2199.jpg
tensor(-0.0501, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2200.jpg
tensor(0.6166, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2201.jpg
tensor(0.2530, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2202.jpg
tensor(0.7282, device='cuda:0', grad_fn=<SelectBackward>) tensor(38, device='cuda:0') testing_2203.jpg
tensor(0.8434, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_2204.jpg
tensor(-0.1505, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_2205.jpg
tensor(1.0265, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2206.jpg
tensor(-0.3199, device='cuda:0', grad_fn=<SelectBackward>) tensor(2, device='cuda:0') testing_2207.jpg
tensor(-0.3423, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2208.jpg
tensor(0.3346, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_2209.jpg
tensor(0.7021, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2210.jpg
tensor(0.6343, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2211.jpg
tensor(0.6143, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_2212.jpg
tensor(-0.5216, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2213.jpg
tensor(-0.2302, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2214.jpg
tensor(-0.6009, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2215.jpg
tensor(-0.7461, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2216.jpg
tensor(-1.0284, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2217.jpg
tensor(-0.4347, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2218.jpg
tensor(-0.2940, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2219.jpg
tensor(0.1139, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2220.jpg
tensor(-0.2805, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2221.jpg
tensor(-0.4466, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2222.jpg
tensor(-0.4790, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2223.jpg
tensor(0.8420, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2224.jpg
tensor(0.5541, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_2225.jpg
tensor(0.8013, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2226.jpg
tensor(-0.7739, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_2227.jpg
tensor(-0.8847, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2228.jpg
tensor(-0.4864, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2229.jpg
tensor(-0.3844, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_2230.jpg
tensor(-0.1171, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2231.jpg
tensor(0.3255, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2232.jpg
tensor(-0.4903, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2233.jpg
tensor(0.1154, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_2234.jpg
tensor(-0.4111, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_2235.jpg
tensor(0.2616, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2236.jpg
tensor(-0.4584, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_2237.jpg
tensor(-0.1898, device='cuda:0', grad_fn=<SelectBackward>) tensor(38, device='cuda:0') testing_2238.jpg
tensor(0.2028, device='cuda:0', grad_fn=<SelectBackward>) tensor(40, device='cuda:0') testing_2239.jpg
tensor(-0.2721, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2240.jpg
tensor(-0.6481, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_2241.jpg
tensor(0.0514, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_2242.jpg
tensor(0.0484, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2243.jpg
tensor(0.2835, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2244.jpg
tensor(0.3754, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_2245.jpg
tensor(-0.4195, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_2246.jpg
tensor(-0.3062, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_2247.jpg
tensor(0.0606, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2248.jpg
tensor(-0.3768, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_2249.jpg
tensor(0.1770, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2250.jpg
tensor(-0.1092, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2251.jpg
tensor(-0.1097, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2252.jpg
tensor(0.4731, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_2253.jpg
tensor(0.2108, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_2254.jpg
tensor(-0.0416, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2255.jpg
tensor(-0.2193, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2256.jpg
tensor(0.8853, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2257.jpg
tensor(0.0694, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2258.jpg
tensor(-0.3538, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2259.jpg
tensor(0.2949, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_2260.jpg
tensor(-0.2342, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2261.jpg
tensor(0.5961, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_2262.jpg
tensor(-0.3209, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_2263.jpg
tensor(0.1135, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2264.jpg
tensor(-0.6755, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2265.jpg
tensor(-0.4590, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2266.jpg
tensor(0.6318, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_2267.jpg
tensor(0.5537, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2268.jpg
tensor(-0.4459, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2269.jpg
tensor(0.5783, device='cuda:0', grad_fn=<SelectBackward>) tensor(38, device='cuda:0') testing_2270.jpg
tensor(0.2718, device='cuda:0', grad_fn=<SelectBackward>) tensor(28, device='cuda:0') testing_2271.jpg
tensor(0.9280, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2272.jpg
tensor(0.5747, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_2273.jpg
tensor(-0.3363, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2274.jpg
tensor(-0.4300, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2275.jpg
tensor(-0.0247, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2276.jpg
tensor(-0.5056, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2277.jpg
tensor(0.0161, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2278.jpg
tensor(0.9939, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_2279.jpg
tensor(-0.2319, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_2280.jpg
tensor(0.1830, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_2281.jpg
tensor(-0.0684, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_2282.jpg
tensor(-0.5795, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2283.jpg
tensor(-0.2315, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_2284.jpg
tensor(-0.1606, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_2285.jpg
tensor(0.7967, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2286.jpg
tensor(-0.3979, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2287.jpg
